TABLE CRVTime
#channel,timeOffset
0,0.145
1,-0.668
2,0.145
3,-0.668
4,0.145
5,-0.668
6,0.145
7,-0.668
8,0.145
9,-0.668
10,0.145
11,-0.668
12,0.145
13,-0.668
14,0.145
15,-0.668
16,0.145
17,-0.668
18,0.145
19,-0.668
20,0.145
21,-0.668
22,0.145
23,-0.668
24,0.145
25,-0.668
26,0.145
27,-0.668
28,0.145
29,-0.668
30,0.145
31,-0.668
32,0.145
33,-0.668
34,0.145
35,-0.668
36,0.145
37,-0.668
38,0.145
39,-0.668
40,0.145
41,-0.668
42,0.145
43,-0.668
44,0.145
45,-0.668
46,0.145
47,-0.668
48,0.145
49,-0.668
50,0.145
51,-0.668
52,0.145
53,-0.668
54,0.145
55,-0.668
56,0.145
57,-0.668
58,0.145
59,-0.668
60,0.145
61,-0.668
62,0.145
63,-0.668
64,0.145
65,-0.668
66,0.145
67,-0.668
68,0.145
69,-0.668
70,0.145
71,-0.668
72,0.145
73,-0.668
74,0.145
75,-0.668
76,0.145
77,-0.668
78,0.145
79,-0.668
80,0.145
81,-0.668
82,0.145
83,-0.668
84,0.145
85,-0.668
86,0.145
87,-0.668
88,0.145
89,-0.668
90,0.145
91,-0.668
92,0.145
93,-0.668
94,0.145
95,-0.668
96,0.145
97,-0.668
98,0.145
99,-0.668
100,0.145
101,-0.668
102,0.145
103,-0.668
104,0.145
105,-0.668
106,0.145
107,-0.668
108,0.145
109,-0.668
110,0.145
111,-0.668
112,0.145
113,-0.668
114,0.145
115,-0.668
116,0.145
117,-0.668
118,0.145
119,-0.668
120,0.145
121,-0.668
122,0.145
123,-0.668
124,0.145
125,-0.668
126,0.145
127,-0.668
128,0.145
129,-0.668
130,0.967
131,1.749
132,0.967
133,1.749
134,0.967
135,1.749
136,0.967
137,1.749
138,0.967
139,1.749
140,0.967
141,1.749
142,0.967
143,1.749
144,0.967
145,1.749
146,0.967
147,1.749
148,0.967
149,1.749
150,0.967
151,1.749
152,0.967
153,1.749
154,0.967
155,1.749
156,0.967
157,1.749
158,0.967
159,1.749
160,0.967
161,1.749
162,0.967
163,1.749
164,0.967
165,1.749
166,0.967
167,1.749
168,0.967
169,1.749
170,0.967
171,1.749
172,0.967
173,1.749
174,0.967
175,1.749
176,0.967
177,1.749
178,0.967
179,1.749
180,0.967
181,1.749
182,0.967
183,1.749
184,0.967
185,1.749
186,0.967
187,1.749
188,0.967
189,1.749
190,0.967
191,1.749
192,0.967
193,1.749
194,0.967
195,1.749
196,0.967
197,1.749
198,0.967
199,1.749
200,0.967
201,1.749
202,0.967
203,1.749
204,0.967
205,1.749
206,0.967
207,1.749
208,0.967
209,1.749
210,0.967
211,1.749
212,0.967
213,1.749
214,0.967
215,1.749
216,0.967
217,1.749
218,0.967
219,1.749
220,0.967
221,1.749
222,0.967
223,1.749
224,0.967
225,1.749
226,0.967
227,1.749
228,0.967
229,1.749
230,0.967
231,1.749
232,0.967
233,1.749
234,0.967
235,1.749
236,0.967
237,1.749
238,0.967
239,1.749
240,0.967
241,1.749
242,0.967
243,1.749
244,0.967
245,1.749
246,0.967
247,1.749
248,0.967
249,1.749
250,0.967
251,1.749
252,0.967
253,1.749
254,0.967
255,1.749
256,-0.671
257,1.101
258,-0.671
259,1.101
260,-0.671
261,1.101
262,-0.671
263,1.101
264,-0.671
265,1.101
266,-0.671
267,1.101
268,-0.671
269,1.101
