TABLE CRVTime
#1024 channels, sigma: 1.0, limitlow: -3.0, limithigh: 3.0
#channel,timeOffset
0,-0.498
1,-0.466
2,-0.498
3,-0.466
4,-0.498
5,-0.466
6,-0.498
7,-0.466
8,-0.498
9,-0.466
10,-0.498
11,-0.466
12,-0.498
13,-0.466
14,-0.498
15,-0.466
16,-0.498
17,-0.466
18,-0.498
19,-0.466
20,-0.498
21,-0.466
22,-0.498
23,-0.466
24,-0.498
25,-0.466
26,-0.498
27,-0.466
28,-0.498
29,-0.466
30,-0.498
31,-0.466
32,-0.498
33,-0.466
34,-0.498
35,-0.466
36,-0.498
37,-0.466
38,-0.498
39,-0.466
40,-0.498
41,-0.466
42,-0.498
43,-0.466
44,-0.498
45,-0.466
46,-0.498
47,-0.466
48,-0.498
49,-0.466
50,-0.498
51,-0.466
52,-0.498
53,-0.466
54,-0.498
55,-0.466
56,-0.498
57,-0.466
58,-0.498
59,-0.466
60,-0.498
61,-0.466
62,-0.498
63,-0.466
64,-0.498
65,-0.466
66,-0.498
67,-0.466
68,-0.498
69,-0.466
70,-0.498
71,-0.466
72,-0.498
73,-0.466
74,-0.498
75,-0.466
76,-0.498
77,-0.466
78,-0.498
79,-0.466
80,-0.498
81,-0.466
82,-0.498
83,-0.466
84,-0.498
85,-0.466
86,-0.498
87,-0.466
88,-0.498
89,-0.466
90,-0.498
91,-0.466
92,-0.498
93,-0.466
94,-0.498
95,-0.466
96,-0.498
97,-0.466
98,-0.498
99,-0.466
100,-0.498
101,-0.466
102,-0.498
103,-0.466
104,-0.498
105,-0.466
106,-0.498
107,-0.466
108,-0.498
109,-0.466
110,-0.498
111,-0.466
112,-0.498
113,-0.466
114,-0.498
115,-0.466
116,-0.498
117,-0.466
118,-0.498
119,-0.466
120,-0.498
121,-0.466
122,-0.498
123,-0.466
124,-0.498
125,-0.466
126,-0.498
127,-0.466
128,-1.395
129,0.547
130,-1.395
131,0.547
132,-1.395
133,0.547
134,-1.395
135,0.547
136,-1.395
137,0.547
138,-1.395
139,0.547
140,-1.395
141,0.547
142,-1.395
143,0.547
144,-1.395
145,0.547
146,-1.395
147,0.547
148,-1.395
149,0.547
150,-1.395
151,0.547
152,-1.395
153,0.547
154,-1.395
155,0.547
156,-1.395
157,0.547
158,-1.395
159,0.547
160,-1.395
161,0.547
162,-1.395
163,0.547
164,-1.395
165,0.547
166,-1.395
167,0.547
168,-1.395
169,0.547
170,-1.395
171,0.547
172,-1.395
173,0.547
174,-1.395
175,0.547
176,-1.395
177,0.547
178,-1.395
179,0.547
180,-1.395
181,0.547
182,-1.395
183,0.547
184,-1.395
185,0.547
186,-1.395
187,0.547
188,-1.395
189,0.547
190,-1.395
191,0.547
192,-1.395
193,0.547
194,-1.395
195,0.547
196,-1.395
197,0.547
198,-1.395
199,0.547
200,-1.395
201,0.547
202,-1.395
203,0.547
204,-1.395
205,0.547
206,-1.395
207,0.547
208,-1.395
209,0.547
210,-1.395
211,0.547
212,-1.395
213,0.547
214,-1.395
215,0.547
216,-1.395
217,0.547
218,-1.395
219,0.547
220,-1.395
221,0.547
222,-1.395
223,0.547
224,-1.395
225,0.547
226,-1.395
227,0.547
228,-1.395
229,0.547
230,-1.395
231,0.547
232,-1.395
233,0.547
234,-1.395
235,0.547
236,-1.395
237,0.547
238,-1.395
239,0.547
240,-1.395
241,0.547
242,-1.395
243,0.547
244,-1.395
245,0.547
246,-1.395
247,0.547
248,-1.395
249,0.547
250,-1.395
251,0.547
252,-1.395
253,0.547
254,-1.395
255,0.547
256,-0.454
257,0.898
258,-0.454
259,0.898
260,-0.454
261,0.898
262,-0.454
263,0.898
264,-0.454
265,0.898
266,-0.454
267,0.898
268,-0.454
269,0.898
270,-0.454
271,0.898
272,-0.454
273,0.898
274,-0.454
275,0.898
276,-0.454
277,0.898
278,-0.454
279,0.898
280,-0.454
281,0.898
282,-0.454
283,0.898
284,-0.454
285,0.898
286,-0.454
287,0.898
288,-0.454
289,0.898
290,-0.454
291,0.898
292,-0.454
293,0.898
294,-0.454
295,0.898
296,-0.454
297,0.898
298,-0.454
299,0.898
300,-0.454
301,0.898
302,-0.454
303,0.898
304,-0.454
305,0.898
306,-0.454
307,0.898
308,-0.454
309,0.898
310,-0.454
311,0.898
312,-0.454
313,0.898
314,-0.454
315,0.898
316,-0.454
317,0.898
318,-0.454
319,0.898
320,-0.454
321,0.898
322,-0.454
323,0.898
324,-0.454
325,0.898
326,-0.454
327,0.898
328,-0.454
329,0.898
330,-0.454
331,0.898
332,-0.454
333,0.898
334,-0.454
335,0.898
336,-0.454
337,0.898
338,-0.454
339,0.898
340,-0.454
341,0.898
342,-0.454
343,0.898
344,-0.454
345,0.898
346,-0.454
347,0.898
348,-0.454
349,0.898
350,-0.454
351,0.898
352,-0.454
353,0.898
354,-0.454
355,0.898
356,-0.454
357,0.898
358,-0.454
359,0.898
360,-0.454
361,0.898
362,-0.454
363,0.898
364,-0.454
365,0.898
366,-0.454
367,0.898
368,-0.454
369,0.898
370,-0.454
371,0.898
372,-0.454
373,0.898
374,-0.454
375,0.898
376,-0.454
377,0.898
378,-0.454
379,0.898
380,-0.454
381,0.898
382,-0.454
383,0.898
384,-1.556
385,-1.746
386,-1.556
387,-1.746
388,-1.556
389,-1.746
390,-1.556
391,-1.746
392,-1.556
393,-1.746
394,-1.556
395,-1.746
396,-1.556
397,-1.746
398,-1.556
399,-1.746
400,-1.556
401,-1.746
402,-1.556
403,-1.746
404,-1.556
405,-1.746
406,-1.556
407,-1.746
408,-1.556
409,-1.746
410,-1.556
411,-1.746
412,-1.556
413,-1.746
414,-1.556
415,-1.746
416,-1.556
417,-1.746
418,-1.556
419,-1.746
420,-1.556
421,-1.746
422,-1.556
423,-1.746
424,-1.556
425,-1.746
426,-1.556
427,-1.746
428,-1.556
429,-1.746
430,-1.556
431,-1.746
432,-1.556
433,-1.746
434,-1.556
435,-1.746
436,-1.556
437,-1.746
438,-1.556
439,-1.746
440,-1.556
441,-1.746
442,-1.556
443,-1.746
444,-1.556
445,-1.746
446,-1.556
447,-1.746
448,-1.556
449,-1.746
450,-1.556
451,-1.746
452,-1.556
453,-1.746
454,-1.556
455,-1.746
456,-1.556
457,-1.746
458,-1.556
459,-1.746
460,-1.556
461,-1.746
462,-1.556
463,-1.746
464,-1.556
465,-1.746
466,-1.556
467,-1.746
468,-1.556
469,-1.746
470,-1.556
471,-1.746
472,-1.556
473,-1.746
474,-1.556
475,-1.746
476,-1.556
477,-1.746
478,-1.556
479,-1.746
480,-1.556
481,-1.746
482,-1.556
483,-1.746
484,-1.556
485,-1.746
486,-1.556
487,-1.746
488,-1.556
489,-1.746
490,-1.556
491,-1.746
492,-1.556
493,-1.746
494,-1.556
495,-1.746
496,-1.556
497,-1.746
498,-1.556
499,-1.746
500,-1.556
501,-1.746
502,-1.556
503,-1.746
504,-1.556
505,-1.746
506,-1.556
507,-1.746
508,-1.556
509,-1.746
510,-1.556
511,-1.746
512,-0.363
513,1.135
514,-0.363
515,1.135
516,-0.363
517,1.135
518,-0.363
519,1.135
520,-0.363
521,1.135
522,-0.363
523,1.135
524,-0.363
525,1.135
526,-0.363
527,1.135
528,-0.363
529,1.135
530,-0.363
531,1.135
532,-0.363
533,1.135
534,-0.363
535,1.135
536,-0.363
537,1.135
538,-0.363
539,1.135
540,-0.363
541,1.135
542,-0.363
543,1.135
544,-0.363
545,1.135
546,-0.363
547,1.135
548,-0.363
549,1.135
550,-0.363
551,1.135
552,-0.363
553,1.135
554,-0.363
555,1.135
556,-0.363
557,1.135
558,-0.363
559,1.135
560,-0.363
561,1.135
562,-0.363
563,1.135
564,-0.363
565,1.135
566,-0.363
567,1.135
568,-0.363
569,1.135
570,-0.363
571,1.135
572,-0.363
573,1.135
574,-0.363
575,1.135
576,-0.363
577,1.135
578,-0.363
579,1.135
580,-0.363
581,1.135
582,-0.363
583,1.135
584,-0.363
585,1.135
586,-0.363
587,1.135
588,-0.363
589,1.135
590,-0.363
591,1.135
592,-0.363
593,1.135
594,-0.363
595,1.135
596,-0.363
597,1.135
598,-0.363
599,1.135
600,-0.363
601,1.135
602,-0.363
603,1.135
604,-0.363
605,1.135
606,-0.363
607,1.135
608,-0.363
609,1.135
610,-0.363
611,1.135
612,-0.363
613,1.135
614,-0.363
615,1.135
616,-0.363
617,1.135
618,-0.363
619,1.135
620,-0.363
621,1.135
622,-0.363
623,1.135
624,-0.363
625,1.135
626,-0.363
627,1.135
628,-0.363
629,1.135
630,-0.363
631,1.135
632,-0.363
633,1.135
634,-0.363
635,1.135
636,-0.363
637,1.135
638,-0.363
639,1.135
640,-2.373
641,-0.389
642,-2.373
643,-0.389
644,-2.373
645,-0.389
646,-2.373
647,-0.389
648,-2.373
649,-0.389
650,-2.373
651,-0.389
652,-2.373
653,-0.389
654,-2.373
655,-0.389
656,-2.373
657,-0.389
658,-2.373
659,-0.389
660,-2.373
661,-0.389
662,-2.373
663,-0.389
664,-2.373
